original_path,output_path,articleurl,status,footer_used
messages/Christmas-4.htm,messages/christmas.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/messages/footer.fragment
messages/mothers-day-4.htm,messages/mothers-day.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/messages/footer.fragment
messages/Holi-4.htm,messages/holi.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/messages/footer.fragment
balinese/index.htm,balinese/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/balinese/footer.fragment
noble-prize/history-of-noble-prize-in-physics.html,noble-prize/history-of-noble-prize-in-physics.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/noble-prize/footer.fragment
noble-prize/history-of-noble-prize-in-literature.html,noble-prize/history-of-noble-prize-in-literature.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/noble-prize/footer.fragment
noble-prize/history-of-nobile-prize-chemistry.html,noble-prize/history-of-nobile-prize-chemistry.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/noble-prize/footer.fragment
noble-prize/history-of-noble-prize-in-literature.htm,noble-prize/history-of-noble-prize-in-literature-2.html,yes,"collision, renamed to history-of-noble-prize-in-literature-2.html",/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/noble-prize/footer.fragment
noble-prize/history-of-economic-noble-prize-3.html,noble-prize/history-of-economic-noble-prize.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/noble-prize/footer.fragment
noble-prize/history-of-noble-prize-chemistry.html,noble-prize/history-of-noble-prize-chemistry.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/noble-prize/footer.fragment
noble-prize/history-of-noble-price-physics.html,noble-prize/history-of-noble-price-physics.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/noble-prize/footer.fragment
noble-prize/historyof-noble-prize-in-physics.htm,noble-prize/historyof-noble-prize-in-physics.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/noble-prize/footer.fragment
noble-prize/history-of-noble-peace-prize.htm,noble-prize/history-of-noble-peace-prize.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/noble-prize/footer.fragment
noble-prize/history-of-economic-noble-prize.htm,noble-prize/history-of-economic-noble-prize-2.html,yes,"collision, renamed to history-of-economic-noble-prize-2.html",/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/noble-prize/footer.fragment
noble-prize/history-of-economic-noble-prize-2.htm,noble-prize/history-of-economic-noble-prize-2-2.html,yes,"collision, renamed to history-of-economic-noble-prize-2-2.html",/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/noble-prize/footer.fragment
noble-prize/history-of-economic-noble-prize-3.htm,noble-prize/history-of-economic-noble-prize-3.html,yes,"collision, renamed to history-of-economic-noble-prize-3.html",/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/noble-prize/footer.fragment
noble-prize/history-of-noble-peace-prize.html,noble-prize/history-of-noble-peace-prize-2.html,yes,"collision, renamed to history-of-noble-peace-prize-2.html",/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/noble-prize/footer.fragment
noble-prize/history-of-noble-price-physics.htm,noble-prize/history-of-noble-price-physics-2.html,yes,"collision, renamed to history-of-noble-price-physics-2.html",/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/noble-prize/footer.fragment
noble-prize/history-of-nobile-prize-chemistry.htm,noble-prize/history-of-nobile-prize-chemistry-2.html,yes,"collision, renamed to history-of-nobile-prize-chemistry-2.html",/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/noble-prize/footer.fragment
noble-prize/noble-prizes-history-index.html,noble-prize/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/noble-prize/footer.fragment
noble-prize/noble-prizes-history-index.htm,noble-prize/index-2.html,yes,"collision, renamed to index-2.html",/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/noble-prize/footer.fragment
noble-prize/hisoty-of-noble-peace-prize.htm,noble-prize/hisoty-of-noble-peace-prize.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/noble-prize/footer.fragment
beauty-competition/common.htm,beauty-competition/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/beauty-competition/footer.fragment
marwari/index.htm,marwari/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/marwari/footer.fragment
buddhist/index.htm,buddhist/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/buddhist/footer.fragment
css/related-articles-json-install-snippet.html,css/related-articles-json-install-snippet.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/css/footer.fragment
hindu/index.htm,hindu/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/hindu/footer.fragment
thai/index.htm,thai/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/thai/footer.fragment
in/Slide69.png.htm,in/Slide69.png.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide13.htm,in/Slide13.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide12.htm,in/Slide12.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide38.htm,in/Slide38.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide10.htm,in/Slide10.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide11.htm,in/Slide11.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide39.htm,in/Slide39.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide15.htm,in/Slide15.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide29.htm,in/Slide29.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/european-2026-wishes.html,in/european-2026-wishes.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide28.htm,in/Slide28.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide14.htm,in/Slide14.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide16.htm,in/Slide16.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide17.htm,in/Slide17.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide6.htm,in/Slide6.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide122.htm,in/Slide122.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide58.htm,in/Slide58.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide64.htm,in/Slide64.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide70.htm,in/Slide70.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide71.htm,in/Slide71.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide65.htm,in/Slide65.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide59.htm,in/Slide59.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/happy-new-year-wishes-in-multiple-languages.html,in/happy-new-year-wishes-in-multiple-languages.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide123.htm,in/Slide123.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide7.htm,in/Slide7.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide109.htm,in/Slide109.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide5.htm,in/Slide5.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide121.htm,in/Slide121.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide98.htm,in/Slide98.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide73.htm,in/Slide73.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide67.htm,in/Slide67.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide66.htm,in/Slide66.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide72.htm,in/Slide72.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/gujarati.htm,in/gujarati.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide99.htm,in/Slide99.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide120.htm,in/Slide120.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide108.htm,in/Slide108.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide4.htm,in/Slide4.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide124.htm,in/Slide124.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide130.htm,in/Slide130.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide118.htm,in/Slide118.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/happy-new-year-in-100-languages.html,in/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/different-new-year.html,in/different-new-year.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide89.htm,in/Slide89.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide76.htm,in/Slide76.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide62.htm,in/Slide62.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/hindi.htm,in/hindi.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide63.htm,in/Slide63.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide77.htm,in/Slide77.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide88.htm,in/Slide88.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide1.htm,in/Slide1.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide119.htm,in/Slide119.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide125.htm,in/Slide125.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide127.htm,in/Slide127.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide3.htm,in/Slide3.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/rajasthani.htm,in/rajasthani.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide61.htm,in/Slide61.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide75.htm,in/Slide75.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide49.htm,in/Slide49.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide48.htm,in/Slide48.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide74.htm,in/Slide74.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide60.htm,in/Slide60.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide2.htm,in/Slide2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide126.htm,in/Slide126.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide117.htm,in/Slide117.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide103.htm,in/Slide103.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide86.htm,in/Slide86.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide92.htm,in/Slide92.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide79.htm,in/Slide79.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide45.htm,in/Slide45.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide51.htm,in/Slide51.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide50.htm,in/Slide50.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide44.htm,in/Slide44.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide78.htm,in/Slide78.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide93.htm,in/Slide93.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide87.htm,in/Slide87.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide102.htm,in/Slide102.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide116.htm,in/Slide116.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
in/Slide128.htm,in/Slide128.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/in/footer.fragment
